location,date,total_cases,new_cases,total_deaths,new_deaths
Anguilla,2020-05-15,3,0,0,0
Anguilla,2020-05-16,3,0,0,0
Anguilla,2020-05-17,3,0,0,0
Anguilla,2020-05-18,3,0,0,0
Anguilla,2020-05-19,3,0,0,0
Anguilla,2020-05-20,3,0,0,0
Anguilla,2020-05-21,3,0,0,0
Anguilla,2020-05-22,3,0,0,0
Anguilla,2020-05-23,3,0,0,0
Anguilla,2020-05-24,3,0,0,0
Anguilla,2020-05-25,3,0,0,0
Anguilla,2020-05-26,3,0,0,0
Anguilla,2020-05-27,3,0,0,0
Anguilla,2020-05-28,3,0,0,0
Anguilla,2020-05-29,3,0,0,0
Anguilla,2020-05-30,3,0,0,0
Anguilla,2020-05-31,3,0,0,0
Anguilla,2020-06-01,3,0,0,0
Anguilla,2020-06-02,3,0,0,0
Anguilla,2020-06-03,3,0,0,0
Anguilla,2020-06-04,3,0,0,0
Anguilla,2020-06-05,3,0,0,0
Anguilla,2020-06-06,3,0,0,0
Anguilla,2020-06-07,3,0,0,0
Anguilla,2020-06-08,3,0,0,0
Anguilla,2020-06-09,3,0,0,0
Anguilla,2020-06-10,3,0,0,0
Anguilla,2020-06-11,3,0,0,0
Anguilla,2020-06-12,3,0,0,0
Anguilla,2020-06-13,3,0,0,0
Anguilla,2020-06-14,3,0,0,0
Anguilla,2020-06-15,3,0,0,0
Anguilla,2020-06-16,3,0,0,0
Anguilla,2020-06-17,3,0,0,0
Anguilla,2020-06-18,3,0,0,0
Anguilla,2020-06-19,3,0,0,0
Anguilla,2020-06-20,3,0,0,0
Anguilla,2020-06-21,3,0,0,0
Antigua and Barbuda,2020-03-15,1,1,0,0
Antigua and Barbuda,2020-03-21,1,0,0,0
Antigua and Barbuda,2020-03-22,1,0,0,0
Antigua and Barbuda,2020-03-23,1,0,0,0
Antigua and Barbuda,2020-03-24,1,0,0,0
Antigua and Barbuda,2020-03-25,3,2,0,0
Antigua and Barbuda,2020-03-26,3,0,0,0
Antigua and Barbuda,2020-03-27,7,4,0,0
Antigua and Barbuda,2020-03-28,7,0,0,0
Antigua and Barbuda,2020-03-29,7,0,0,0
Antigua and Barbuda,2020-03-30,7,0,0,0
Antigua and Barbuda,2020-03-31,7,0,0,0
Antigua and Barbuda,2020-04-01,7,0,0,0
Antigua and Barbuda,2020-04-02,7,0,0,0
Antigua and Barbuda,2020-04-03,9,2,0,0
Antigua and Barbuda,2020-04-04,15,6,0,0
Antigua and Barbuda,2020-04-05,15,0,0,0
Antigua and Barbuda,2020-04-06,15,0,0,0
Antigua and Barbuda,2020-04-07,15,0,0,0
Antigua and Barbuda,2020-04-08,15,0,0,0
Antigua and Barbuda,2020-04-09,15,0,0,0
Antigua and Barbuda,2020-04-10,19,4,2,2
Antigua and Barbuda,2020-04-11,21,2,2,0
Antigua and Barbuda,2020-04-12,21,0,2,0
Antigua and Barbuda,2020-04-13,21,0,2,0
Antigua and Barbuda,2020-04-14,23,2,2,0
Antigua and Barbuda,2020-04-15,23,0,2,0
Antigua and Barbuda,2020-04-16,23,0,2,0
Antigua and Barbuda,2020-04-17,23,0,2,0
Antigua and Barbuda,2020-04-18,23,0,2,0
Antigua and Barbuda,2020-04-19,23,0,2,0
Antigua and Barbuda,2020-04-20,23,0,2,0
Antigua and Barbuda,2020-04-21,23,0,3,1
Antigua and Barbuda,2020-04-22,24,1,3,0
Antigua and Barbuda,2020-04-23,24,0,3,0
Antigua and Barbuda,2020-04-24,24,0,3,0
Antigua and Barbuda,2020-04-25,24,0,3,0
Antigua and Barbuda,2020-04-26,24,0,3,0
Antigua and Barbuda,2020-04-27,24,0,3,0
Antigua and Barbuda,2020-04-28,24,0,3,0
Antigua and Barbuda,2020-04-29,24,0,3,0
Antigua and Barbuda,2020-04-30,24,0,3,0
Antigua and Barbuda,2020-05-01,24,0,3,0
Antigua and Barbuda,2020-05-02,25,1,3,0
Antigua and Barbuda,2020-05-03,25,0,3,0
Antigua and Barbuda,2020-05-04,25,0,3,0
Antigua and Barbuda,2020-05-05,25,0,3,0
Antigua and Barbuda,2020-05-06,25,0,3,0
Antigua and Barbuda,2020-05-07,25,0,3,0
Antigua and Barbuda,2020-05-08,25,0,3,0
Antigua and Barbuda,2020-05-09,25,0,3,0
Antigua and Barbuda,2020-05-10,25,0,3,0
Antigua and Barbuda,2020-05-11,25,0,3,0
Antigua and Barbuda,2020-05-12,25,0,3,0
Antigua and Barbuda,2020-05-13,25,0,3,0
Antigua and Barbuda,2020-05-14,25,0,3,0
Antigua and Barbuda,2020-05-15,25,0,3,0
Antigua and Barbuda,2020-05-16,25,0,3,0
Antigua and Barbuda,2020-05-17,25,0,3,0
Antigua and Barbuda,2020-05-18,25,0,3,0
Antigua and Barbuda,2020-05-19,25,0,3,0
Antigua and Barbuda,2020-05-20,25,0,3,0
Antigua and Barbuda,2020-05-21,25,0,3,0
Antigua and Barbuda,2020-05-22,25,0,3,0
Antigua and Barbuda,2020-05-23,25,0,3,0
Antigua and Barbuda,2020-05-24,25,0,3,0
Antigua and Barbuda,2020-05-25,25,0,3,0
Antigua and Barbuda,2020-05-26,25,0,3,0
Antigua and Barbuda,2020-05-27,25,0,3,0
Antigua and Barbuda,2020-05-28,25,0,3,0
Antigua and Barbuda,2020-05-29,25,0,3,0
Antigua and Barbuda,2020-05-30,25,0,3,0
Antigua and Barbuda,2020-05-31,25,0,3,0
Antigua and Barbuda,2020-06-01,25,0,3,0
Antigua and Barbuda,2020-06-02,25,0,3,0
Antigua and Barbuda,2020-06-03,25,0,3,0
Antigua and Barbuda,2020-06-04,26,1,3,0
Antigua and Barbuda,2020-06-05,26,0,3,0
Antigua and Barbuda,2020-06-06,26,0,3,0
Antigua and Barbuda,2020-06-07,26,0,3,0
Antigua and Barbuda,2020-06-08,26,0,3,0
Antigua and Barbuda,2020-06-09,26,0,3,0
Antigua and Barbuda,2020-06-10,26,0,3,0
Antigua and Barbuda,2020-06-11,26,0,3,0
Antigua and Barbuda,2020-06-12,26,0,3,0
Antigua and Barbuda,2020-06-13,26,0,3,0
Antigua and Barbuda,2020-06-14,26,0,3,0
Antigua and Barbuda,2020-06-15,26,0,3,0
Antigua and Barbuda,2020-06-16,26,0,3,0
Antigua and Barbuda,2020-06-17,26,0,3,0
Antigua and Barbuda,2020-06-18,26,0,3,0
Antigua and Barbuda,2020-06-19,26,0,3,0
Antigua and Barbuda,2020-06-20,26,0,3,0
Antigua and Barbuda,2020-06-21,26,0,3,0
Argentina,2020-03-04,1,1,0,0
Argentina,2020-03-06,2,1,0,0
Argentina,2020-03-07,8,6,0,0
Argentina,2020-03-08,9,1,1,1
Argentina,2020-03-09,12,3,1,0
Argentina,2020-03-11,19,7,1,0
Argentina,2020-03-13,31,12,1,0
Argentina,2020-03-14,34,3,2,1
Argentina,2020-03-15,45,11,2,0
Argentina,2020-03-16,56,11,2,0
Argentina,2020-03-17,65,9,2,0
Argentina,2020-03-18,79,14,2,0
Argentina,2020-03-19,97,18,2,0
Argentina,2020-03-20,128,31,3,1
Argentina,2020-03-21,158,30,3,0
Argentina,2020-03-22,225,67,4,1
Argentina,2020-03-23,266,41,4,0
Argentina,2020-03-24,301,35,4,0
Argentina,2020-03-25,387,86,6,2
Argentina,2020-03-26,502,115,8,2
Argentina,2020-03-27,589,87,12,4
Argentina,2020-03-28,690,101,17,5
Argentina,2020-03-29,745,55,19,2
Argentina,2020-03-30,820,75,20,1
Argentina,2020-03-31,966,146,24,4
Argentina,2020-04-01,966,0,24,0
Argentina,2020-04-02,1133,167,31,7
Argentina,2020-04-03,1133,0,34,3
Argentina,2020-04-04,1265,132,37,3
Argentina,2020-04-05,1451,186,43,6
Argentina,2020-04-06,1554,103,46,3
Argentina,2020-04-07,1628,74,53,7
Argentina,2020-04-08,1715,87,60,7
Argentina,2020-04-09,1795,80,65,5
Argentina,2020-04-10,1894,99,79,14
Argentina,2020-04-11,1975,81,82,3
Argentina,2020-04-12,2137,162,89,7
Argentina,2020-04-13,2203,66,95,6
Argentina,2020-04-14,2272,69,98,3
Argentina,2020-04-15,2432,160,105,7
Argentina,2020-04-16,2432,0,109,4
Argentina,2020-04-17,2560,128,115,6
Argentina,2020-04-18,2658,98,122,7
Argentina,2020-04-19,2828,170,132,10
Argentina,2020-04-20,2930,102,134,2
Argentina,2020-04-21,3020,90,142,8
Argentina,2020-04-22,3132,112,151,9
Argentina,2020-04-23,3276,144,159,8
Argentina,2020-04-24,3423,147,165,6
Argentina,2020-04-25,3423,0,167,2
Argentina,2020-04-26,3767,344,185,18
Argentina,2020-04-27,3767,0,186,1
Argentina,2020-04-28,3990,223,197,11
Argentina,2020-04-29,4114,124,207,10
Argentina,2020-04-30,4272,158,214,7
Argentina,2020-05-01,4415,143,218,4
Argentina,2020-05-02,4519,104,225,7
Argentina,2020-05-03,4668,149,237,12
Argentina,2020-05-04,4770,102,246,9
Argentina,2020-05-05,4874,104,260,14
Argentina,2020-05-06,5007,133,264,4
Argentina,2020-05-07,5195,188,273,9
Argentina,2020-05-08,5358,163,282,9
Argentina,2020-05-09,5598,240,293,11
Argentina,2020-05-10,5763,165,300,7
Argentina,2020-05-11,5776,13,300,0
Argentina,2020-05-12,6021,245,305,5
Argentina,2020-05-13,6550,529,319,14
Argentina,2020-05-14,6866,316,329,10
Argentina,2020-05-15,7121,255,353,24
Argentina,2020-05-16,7466,345,356,3
Argentina,2020-05-17,7792,326,363,7
Argentina,2020-05-18,7792,0,366,3
Argentina,2020-05-19,8358,566,382,16
Argentina,2020-05-20,8796,438,393,11
Argentina,2020-05-21,9270,474,403,10
Argentina,2020-05-22,9918,648,416,13
Argentina,2020-05-23,10636,718,433,17
Argentina,2020-05-24,11340,704,445,12
Argentina,2020-05-25,12063,723,452,7
Argentina,2020-05-26,12615,552,467,15
Argentina,2020-05-27,13215,600,484,17
Argentina,2020-05-28,13920,705,500,16
Argentina,2020-05-29,14689,769,508,8
Argentina,2020-05-30,15406,717,520,12
Argentina,2020-05-31,16201,795,528,8
Argentina,2020-06-01,16838,637,539,11
Argentina,2020-06-02,17402,564,556,17
Argentina,2020-06-03,18306,904,569,13
Argentina,2020-06-04,19255,949,583,14
Argentina,2020-06-05,19255,0,588,5
Argentina,2020-06-06,21024,1769,632,44
Argentina,2020-06-07,22007,983,648,16
Argentina,2020-06-08,22781,774,664,16
Argentina,2020-06-09,23607,826,693,29
Argentina,2020-06-10,24748,1141,717,24
Argentina,2020-06-11,25987,1239,735,18
Argentina,2020-06-12,27360,1373,765,30
Argentina,2020-06-13,28751,1391,785,20
Argentina,2020-06-14,30282,1531,815,30
Argentina,2020-06-15,31564,1282,833,18
Argentina,2020-06-16,32772,1208,854,21
Argentina,2020-06-17,34146,1374,878,24
Argentina,2020-06-18,35539,1393,913,35
Argentina,2020-06-19,35539,0,929,16
Argentina,2020-06-20,39557,4018,979,50
Argentina,2020-06-21,41191,1634,992,13
Armenia,2019-12-31,0,0,0,0
Armenia,2020-01-01,0,0,0,0
Armenia,2020-01-02,0,0,0,0
Armenia,2020-01-03,0,0,0,0
Armenia,2020-01-04,0,0,0,0
Armenia,2020-01-05,0,0,0,0
Armenia,2020-01-06,0,0,0,0
Armenia,2020-01-07,0,0,0,0
Armenia,2020-01-08,0,0,0,0
Armenia,2020-01-09,0,0,0,0
Armenia,2020-01-10,0,0,0,0
Armenia,2020-01-11,0,0,0,0
Armenia,2020-01-12,0,0,0,0
Armenia,2020-01-13,0,0,0,0
Armenia,2020-01-14,0,0,0,0
Armenia,2020-01-15,0,0,0,0
Armenia,2020-01-16,0,0,0,0
Armenia,2020-01-17,0,0,0,0
Armenia,2020-01-18,0,0,0,0
Armenia,2020-01-19,0,0,0,0
Armenia,2020-01-20,0,0,0,0
Armenia,2020-01-21,0,0,0,0
Armenia,2020-01-22,0,0,0,0
Armenia,2020-01-23,0,0,0,0
Armenia,2020-01-24,0,0,0,0
Armenia,2020-01-25,0,0,0,0
Armenia,2020-01-26,0,0,0,0
Armenia,2020-01-27,0,0,0,0
Armenia,2020-01-28,0,0,0,0
Armenia,2020-01-29,0,0,0,0
Armenia,2020-01-30,0,0,0,0
Armenia,2020-01-31,0,0,0,0
Armenia,2020-02-01,0,0,0,0
Armenia,2020-02-02,0,0,0,0
Armenia,2020-02-03,0,0,0,0
Armenia,2020-02-04,0,0,0,0
Armenia,2020-02-05,0,0,0,0
Armenia,2020-02-06,0,0,0,0
Armenia,2020-02-07,0,0,0,0
Armenia,2020-02-08,0,0,0,0
Armenia,2020-02-09,0,0,0,0
Armenia,2020-02-10,0,0,0,0
Armenia,2020-02-11,0,0,0,0
Armenia,2020-02-12,0,0,0,0
Armenia,2020-02-13,0,0,0,0
Armenia,2020-02-14,0,0,0,0
Armenia,2020-02-15,0,0,0,0
Armenia,2020-02-16,0,0,0,0
Armenia,2020-02-17,0,0,0,0
Armenia,2020-02-18,0,0,0,0
Armenia,2020-02-19,0,0,0,0
Armenia,2020-02-20,0,0,0,0
Armenia,2020-02-21,0,0,0,0
Armenia,2020-02-22,0,0,0,0
Armenia,2020-02-23,0,0,0,0
Armenia,2020-02-24,0,0,0,0
Armenia,2020-02-25,0,0,0,0
Armenia,2020-02-26,0,0,0,0
Armenia,2020-02-27,0,0,0,0
Armenia,2020-02-28,0,0,0,0
Armenia,2020-02-29,0,0,0,0
Armenia,2020-03-01,1,1,0,0
Armenia,2020-03-02,1,0,0,0
Armenia,2020-03-12,4,3,0,0
Armenia,2020-03-13,6,2,0,0
Armenia,2020-03-14,13,7,0,0
Armenia,2020-03-15,20,7,0,0
Armenia,2020-03-16,30,10,0,0
Armenia,2020-03-17,52,22,0,0
Armenia,2020-03-18,78,26,0,0
Armenia,2020-03-19,115,37,0,0
Armenia,2020-03-20,122,7,0,0
Armenia,2020-03-21,136,14,0,0
Armenia,2020-03-22,160,24,0,0
Armenia,2020-03-23,190,30,0,0
Armenia,2020-03-24,194,4,0,0
Armenia,2020-03-25,265,71,0,0
Armenia,2020-03-26,290,25,0,0
Armenia,2020-03-27,329,39,1,1
Armenia,2020-03-28,372,43,1,0
Armenia,2020-03-29,424,52,3,2
Armenia,2020-03-30,424,0,3,0
Armenia,2020-03-31,482,58,3,0
Armenia,2020-04-01,532,50,3,0
Armenia,2020-04-02,571,39,3,0
Armenia,2020-04-03,663,92,4,1
Armenia,2020-04-04,736,73,7,3
Armenia,2020-04-05,770,34,7,0
Armenia,2020-04-06,822,52,7,0
Armenia,2020-04-07,833,11,8,1
Armenia,2020-04-08,853,20,8,0
Armenia,2020-04-09,881,28,9,1
Armenia,2020-04-10,921,40,10,1
Armenia,2020-04-11,937,16,11,1
Armenia,2020-04-12,967,30,13,2
Armenia,2020-04-13,1013,46,13,0
Armenia,2020-04-14,1039,26,14,1
Armenia,2020-04-15,1111,72,17,3
Armenia,2020-04-16,1159,48,18,1
Armenia,2020-04-17,1201,42,19,1
Armenia,2020-04-18,1248,47,20,1
Armenia,2020-04-19,1291,43,20,0
Armenia,2020-04-20,1339,48,22,2
Armenia,2020-04-21,1401,62,24,2
Armenia,2020-04-22,1473,72,24,0
Armenia,2020-04-23,1523,50,24,0
Armenia,2020-04-24,1596,73,27,3
Armenia,2020-04-25,1677,81,28,1
Armenia,2020-04-26,1746,69,28,0
Armenia,2020-04-27,1808,62,29,1
Armenia,2020-04-28,1867,59,30,1
Armenia,2020-04-29,1932,65,30,0
Armenia,2020-04-30,1932,0,30,0
Armenia,2020-05-01,2066,134,32,2
Armenia,2020-05-02,2148,82,33,1
Armenia,2020-05-03,2273,125,33,0
Armenia,2020-05-04,2386,113,35,2
Armenia,2020-05-05,2507,121,39,4
Armenia,2020-05-06,2619,112,40,1
Armenia,2020-05-07,2782,163,40,0
Armenia,2020-05-08,2884,102,42,2
Armenia,2020-05-09,3029,145,43,1
Armenia,2020-05-10,3175,146,44,1
Armenia,2020-05-11,3313,138,45,1
Armenia,2020-05-12,3392,79,46,1
Armenia,2020-05-13,3538,146,47,1
Armenia,2020-05-14,3718,180,48,1
Armenia,2020-05-15,3860,142,49,1
Armenia,2020-05-16,4044,184,52,3
Armenia,2020-05-17,4283,239,55,3
Armenia,2020-05-18,4472,189,60,5
Armenia,2020-05-19,4823,351,61,1
Armenia,2020-05-20,5041,218,64,3
Armenia,2020-05-21,5271,230,67,3
Armenia,2020-05-22,5606,335,70,3
Armenia,2020-05-23,5928,322,74,4
Armenia,2020-05-24,6302,374,77,3
Armenia,2020-05-25,6661,359,81,4
Armenia,2020-05-26,7113,452,87,6
Armenia,2020-05-27,7402,289,91,4
Armenia,2020-05-28,7774,372,98,7
Armenia,2020-05-29,8216,442,113,15
Armenia,2020-05-30,8676,460,120,7
Armenia,2020-05-31,8927,251,127,7
Armenia,2020-06-01,9282,355,131,4
Armenia,2020-06-02,9492,210,139,8
Armenia,2020-06-03,10009,517,158,19
Armenia,2020-06-04,10524,515,170,12
Armenia,2020-06-05,11221,697,176,6
Armenia,2020-06-06,11817,596,183,7
Armenia,2020-06-07,12364,547,190,7
Armenia,2020-06-08,13130,766,200,10
Armenia,2020-06-09,13325,195,211,11
Armenia,2020-06-10,13675,350,217,6
Armenia,2020-06-11,14103,428,227,10
Armenia,2020-06-12,14669,566,245,18
Armenia,2020-06-13,15281,612,258,13
Armenia,2020-06-14,16004,723,264,6
Armenia,2020-06-15,16667,663,269,5
Armenia,2020-06-16,17064,397,285,16
Armenia,2020-06-17,17489,425,293,8
Armenia,2020-06-18,18033,544,302,9
Armenia,2020-06-19,18698,665,309,7
Armenia,2020-06-20,19157,459,319,10
Armenia,2020-06-21,19708,551,332,13
Aruba,2020-03-13,2,2,0,0
Aruba,2020-03-20,4,2,0,0
Aruba,2020-03-24,12,8,0,0
Aruba,2020-03-25,17,5,0,0
Aruba,2020-03-26,19,2,0,0
Aruba,2020-03-27,28,9,0,0
Aruba,2020-03-28,28,0,0,0
Aruba,2020-03-29,28,0,0,0
Aruba,2020-03-30,50,22,0,0
Aruba,2020-04-01,55,5,0,0
Aruba,2020-04-02,55,0,0,0
Aruba,2020-04-03,60,5,0,0
Aruba,2020-04-04,62,2,0,0
Aruba,2020-04-05,64,2,0,0
Aruba,2020-04-06,64,0,0,0
Aruba,2020-04-07,71,7,0,0
Aruba,2020-04-08,74,3,0,0
Aruba,2020-04-09,77,3,0,0
Aruba,2020-04-10,82,5,0,0
Aruba,2020-04-11,86,4,0,0
Aruba,2020-04-12,92,6,0,0
Aruba,2020-04-13,92,0,0,0
Aruba,2020-04-14,92,0,0,0
Aruba,2020-04-15,92,0,0,0
Aruba,2020-04-16,93,1,1,1
Aruba,2020-04-17,95,2,1,0
Aruba,2020-04-18,96,1,2,1
Aruba,2020-04-19,96,0,2,0
Aruba,2020-04-20,97,1,2,0
Aruba,2020-04-21,97,0,2,0
Aruba,2020-04-22,97,0,2,0
Aruba,2020-04-23,100,3,2,0
Aruba,2020-04-24,100,0,2,0
Aruba,2020-04-25,100,0,2,0
Aruba,2020-04-26,100,0,2,0
Aruba,2020-04-27,100,0,2,0
Aruba,2020-04-28,100,0,2,0
Aruba,2020-04-29,100,0,2,0
Aruba,2020-04-30,100,0,2,0
Aruba,2020-05-01,100,0,2,0
Aruba,2020-05-02,100,0,2,0
Aruba,2020-05-03,100,0,2,0
Aruba,2020-05-04,100,0,2,0
Aruba,2020-05-05,100,0,2,0
Aruba,2020-05-06,100,0,2,0
Aruba,2020-05-07,101,1,2,0
Aruba,2020-05-08,101,0,3,1
Aruba,2020-05-09,101,0,3,0
Aruba,2020-05-10,101,0,3,0
Aruba,2020-05-11,101,0,3,0
Aruba,2020-05-12,101,0,3,0
Aruba,2020-05-13,101,0,3,0
Aruba,2020-05-14,101,0,3,0
Aruba,2020-05-15,101,0,3,0
Aruba,2020-05-16,101,0,3,0
Aruba,2020-05-17,101,0,3,0
Aruba,2020-05-18,101,0,3,0
Aruba,2020-05-19,101,0,3,0
Aruba,2020-05-20,101,0,3,0
Aruba,2020-05-21,101,0,3,0
Aruba,2020-05-22,101,0,3,0
Aruba,2020-05-23,101,0,3,0
Aruba,2020-05-24,101,0,3,0
Aruba,2020-05-25,101,0,3,0
Aruba,2020-05-26,101,0,3,0
Aruba,2020-05-27,101,0,3,0
Aruba,2020-05-28,101,0,3,0
Aruba,2020-05-29,101,0,3,0
Aruba,2020-05-30,101,0,3,0
Aruba,2020-05-31,101,0,3,0
Aruba,2020-06-01,101,0,3,0
Aruba,2020-06-02,101,0,3,0
Aruba,2020-06-03,101,0,3,0
Aruba,2020-06-04,101,0,3,0
Aruba,2020-06-05,101,0,3,0
Aruba,2020-06-06,101,0,3,0
Aruba,2020-06-07,101,0,3,0
Aruba,2020-06-08,101,0,3,0
Aruba,2020-06-09,101,0,3,0
Aruba,2020-06-10,101,0,3,0
Aruba,2020-06-11,101,0,3,0
Aruba,2020-06-12,101,0,3,0
Aruba,2020-06-13,101,0,3,0
Aruba,2020-06-14,101,0,3,0
Aruba,2020-06-15,101,0,3,0
Aruba,2020-06-16,101,0,3,0
Aruba,2020-06-17,101,0,3,0
Aruba,2020-06-18,101,0,3,0
Aruba,2020-06-19,101,0,3,0
Aruba,2020-06-20,101,0,3,0
Aruba,2020-06-21,101,0,3,0
Australia,2019-12-31,0,0,0,0
Australia,2020-01-01,0,0,0,0
Australia,2020-01-02,0,0,0,0
Australia,2020-01-03,0,0,0,0
Australia,2020-01-04,0,0,0,0
Australia,2020-01-05,0,0,0,0
Australia,2020-01-06,0,0,0,0
Australia,2020-01-07,0,0,0,0
Australia,2020-01-08,0,0,0,0
Australia,2020-01-09,0,0,0,0
Australia,2020-01-10,0,0,0,0
Australia,2020-01-11,0,0,0,0
Australia,2020-01-12,0,0,0,0
Australia,2020-01-13,0,0,0,0
Australia,2020-01-14,0,0,0,0
Australia,2020-01-15,0,0,0,0
Australia,2020-01-16,0,0,0,0
Australia,2020-01-17,0,0,0,0
Australia,2020-01-18,0,0,0,0
Australia,2020-01-19,0,0,0,0
Australia,2020-01-20,0,0,0,0
Australia,2020-01-21,0,0,0,0
Australia,2020-01-22,0,0,0,0
Australia,2020-01-23,0,0,0,0
Australia,2020-01-24,0,0,0,0
Australia,2020-01-25,1,1,0,0
Australia,2020-01-26,4,3,0,0
Australia,2020-01-27,4,0,0,0
Australia,2020-01-28,4,0,0,0
Australia,2020-01-29,4,0,0,0
Australia,2020-01-30,6,2,0,0
Australia,2020-01-31,7,1,0,0
Australia,2020-02-01,9,2,0,0
Australia,2020-02-02,11,2,0,0
Australia,2020-02-03,11,0,0,0
Australia,2020-02-04,11,0,0,0
Australia,2020-02-05,12,1,0,0
Australia,2020-02-06,13,1,0,0
Australia,2020-02-07,14,1,0,0
Australia,2020-02-08,14,0,0,0
Australia,2020-02-09,14,0,0,0
Australia,2020-02-10,14,0,0,0
Australia,2020-02-11,14,0,0,0
Australia,2020-02-12,14,0,0,0
Australia,2020-02-13,14,0,0,0
Australia,2020-02-14,15,1,0,0
Australia,2020-02-15,15,0,0,0
Australia,2020-02-16,15,0,0,0
Australia,2020-02-17,15,0,0,0
Australia,2020-02-18,15,0,0,0
Australia,2020-02-19,15,0,0,0
Australia,2020-02-20,15,0,0,0
Australia,2020-02-21,17,2,0,0
Australia,2020-02-22,21,4,0,0
Australia,2020-02-23,22,1,0,0
Australia,2020-02-24,22,0,0,0
Australia,2020-02-25,22,0,0,0
Australia,2020-02-26,22,0,0,0
Australia,2020-02-27,23,1,0,0
Australia,2020-02-28,23,0,0,0
Australia,2020-02-29,25,2,0,0
Australia,2020-03-01,26,1,1,1
Australia,2020-03-02,29,3,1,0
Australia,2020-03-03,33,4,1,0
Australia,2020-03-04,41,8,1,0
Australia,2020-03-05,52,11,2,1
Australia,2020-03-06,59,7,2,0
Australia,2020-03-07,63,4,2,0
Australia,2020-03-08,74,11,3,1
Australia,2020-03-09,80,6,3,0
Australia,2020-03-10,100,20,3,0
Australia,2020-03-11,112,12,3,0
Australia,2020-03-12,126,14,3,0
Australia,2020-03-13,156,30,3,0
Australia,2020-03-14,197,41,3,0
Australia,2020-03-15,249,52,3,0
Australia,2020-03-16,298,49,5,2
Australia,2020-03-17,375,77,5,0
Australia,2020-03-18,454,79,5,0
Australia,2020-03-19,565,111,6,1
Australia,2020-03-20,709,144,6,0
Australia,2020-03-21,874,165,7,1
Australia,2020-03-22,1098,224,7,0
Australia,2020-03-23,1709,611,7,0
Australia,2020-03-24,1823,114,7,0
Australia,2020-03-25,2423,600,8,1
Australia,2020-03-26,2799,376,11,3
Australia,2020-03-27,3166,367,13,2
Australia,2020-03-28,3378,212,13,0
Australia,2020-03-29,3809,431,14,1
Australia,2020-03-30,4093,284,16,2
Australia,2020-03-31,4557,464,19,3
Australia,2020-04-01,4707,150,20,1
Australia,2020-04-02,4976,269,21,1
Australia,2020-04-03,5224,248,23,2
Australia,2020-04-04,5548,324,30,7
Australia,2020-04-05,5687,139,34,4
Australia,2020-04-06,5744,57,36,2
Australia,2020-04-07,5844,100,42,6
Australia,2020-04-08,5956,112,45,3
Australia,2020-04-09,6052,96,50,5
Australia,2020-04-10,6152,100,52,2
Australia,2020-04-11,6238,86,54,2
Australia,2020-04-12,6289,51,57,3
Australia,2020-04-13,6322,33,61,4
Australia,2020-04-14,6366,44,61,0
Australia,2020-04-15,6416,50,61,0
Australia,2020-04-16,6458,42,63,2
Australia,2020-04-17,6497,39,63,0
Australia,2020-04-18,6533,36,67,4
Australia,2020-04-19,6586,53,69,2
Australia,2020-04-20,6612,26,70,1
Australia,2020-04-21,6625,13,71,1
Australia,2020-04-22,6647,22,74,3
Australia,2020-04-23,6654,7,74,0
Australia,2020-04-24,6667,13,75,1
Australia,2020-04-25,6687,20,79,4
Australia,2020-04-26,6703,16,81,2
Australia,2020-04-27,6713,10,83,2
Australia,2020-04-28,6725,12,84,1
Australia,2020-04-29,6738,13,88,4
Australia,2020-04-30,6746,8,90,2
Australia,2020-05-01,6762,16,92,2
Australia,2020-05-02,6767,5,93,1
Australia,2020-05-03,6783,16,93,0
Australia,2020-05-04,6801,18,95,2
Australia,2020-05-05,6825,24,95,0
Australia,2020-05-06,6849,24,96,1
Australia,2020-05-07,6875,26,97,1
Australia,2020-05-08,6896,21,97,0
Australia,2020-05-09,6914,18,97,0
Australia,2020-05-10,6929,15,97,0
Australia,2020-05-11,6941,12,97,0
Australia,2020-05-12,6948,7,97,0
Australia,2020-05-13,6964,16,97,0
Australia,2020-05-14,6975,11,98,1
Australia,2020-05-15,6989,14,98,0
Australia,2020-05-16,7019,30,98,0
Australia,2020-05-17,7036,17,98,0
Australia,2020-05-18,7045,9,98,0
Australia,2020-05-19,7060,15,99,1
Australia,2020-05-20,7068,8,99,0
Australia,2020-05-21,7079,11,100,1
Australia,2020-05-22,7081,2,100,0
Australia,2020-05-23,7095,14,101,1
Australia,2020-05-24,7106,11,102,1
Australia,2020-05-25,7109,3,102,0
Australia,2020-05-26,7118,9,102,0
Australia,2020-05-27,7133,15,102,0
Australia,2020-05-28,7139,6,102,0
Australia,2020-05-29,7150,11,102,0
Australia,2020-05-30,7173,23,102,0
Australia,2020-05-31,7185,12,102,0
Australia,2020-06-01,7195,10,102,0
Australia,2020-06-02,7204,9,102,0
Australia,2020-06-03,7221,17,102,0
Australia,2020-06-04,7229,8,102,0
Australia,2020-06-05,7240,11,102,0
Australia,2020-06-06,7251,11,102,0
Australia,2020-06-07,7255,4,102,0
Australia,2020-06-08,7260,5,102,0
Australia,2020-06-09,7265,5,102,0
Australia,2020-06-10,7267,2,102,0
Australia,2020-06-11,7276,9,102,0
Australia,2020-06-12,7285,9,102,0
Australia,2020-06-13,7290,5,102,0
Australia,2020-06-14,7302,12,102,0
Australia,2020-06-15,7320,18,102,0
Australia,2020-06-16,7335,15,102,0
